DateTime,Temp (°C),Pressure (hPa),Cloud Cover (%),Wind Speed 10m (km/h),Wind Speed 100m (km/h),Solar GHI (W/m²),Solar DNI (W/m²)
2024-10-20 09:00:00,15.1,1022.1,75.0,18.2,24.2,340.0,246.1
2024-10-20 10:00:00,15.9,1022.1,79.0,17.9,23.3,545.0,454.4
2024-10-20 11:00:00,16.1,1022.0,69.0,18.1,23.3,593.0,451.0
2024-10-20 12:00:00,16.5,1021.7,72.0,19.8,25.7,706.0,452.6
2024-10-20 13:00:00,16.9,1021.7,68.0,22.0,28.9,699.0,445.7
2024-10-20 14:00:00,16.9,1021.4,98.0,23.4,31.1,748.0,628.5
2024-10-20 15:00:00,16.5,1021.2,99.0,23.7,31.8,658.0,552.6
2024-10-20 16:00:00,16.0,1021.0,100.0,22.3,30.3,502.0,467.5
2024-10-20 17:00:00,15.3,1021.0,100.0,21.1,29.4,279.0,226.4
2024-10-20 18:00:00,15.0,1021.1,18.0,19.9,28.9,147.0,260.9
2024-10-20 19:00:00,14.2,1021.2,17.0,15.5,26.5,22.0,99.1
2024-10-20 20:00:00,13.6,1021.6,24.0,12.8,23.7,0.0,0.0
2024-10-20 21:00:00,12.8,1021.6,9.0,11.9,22.9,0.0,0.0
2024-10-20 22:00:00,12.1,1021.6,64.0,11.4,22.6,0.0,0.0
2024-10-20 23:00:00,12.3,1021.4,100.0,10.3,21.3,0.0,0.0
2024-10-21 00:00:00,12.3,1021.0,74.0,12.1,22.7,0.0,0.0
2024-10-21 01:00:00,12.0,1020.3,0.0,11.7,22.6,0.0,0.0
2024-10-21 02:00:00,11.6,1019.8,0.0,10.6,22.8,0.0,0.0
2024-10-21 03:00:00,11.1,1019.2,4.0,9.5,19.9,0.0,0.0
2024-10-21 04:00:00,10.3,1018.8,7.0,6.8,15.8,0.0,0.0
2024-10-21 05:00:00,9.0,1018.7,12.0,8.1,11.3,0.0,0.0
2024-10-21 06:00:00,10.0,1018.8,97.0,2.9,3.7,11.0,47.0
2024-10-21 07:00:00,11.5,1018.6,98.0,4.9,6.2,120.0,286.7
2024-10-21 08:00:00,13.1,1018.6,97.0,5.6,7.2,277.0,326.4
2024-10-21 09:00:00,14.8,1018.6,53.0,4.9,6.0,462.0,448.9
2024-10-21 10:00:00,16.7,1018.3,27.0,0.4,0.2,682.0,672.1
2024-10-21 11:00:00,19.4,1017.3,6.0,5.1,6.1,861.0,898.6
2024-10-21 12:00:00,21.3,1016.7,30.0,6.0,6.9,941.0,956.8
2024-10-21 13:00:00,22.4,1015.9,4.0,7.1,8.0,942.0,948.6
2024-10-21 14:00:00,23.5,1014.8,13.0,7.4,8.6,883.0,939.7
2024-10-21 15:00:00,24.2,1014.1,6.0,7.8,9.3,763.0,902.3
2024-10-21 16:00:00,24.6,1013.6,11.0,7.4,9.1,597.0,852.3
2024-10-21 17:00:00,24.3,1013.0,58.0,5.9,7.8,397.0,759.0
2024-10-21 18:00:00,22.1,1012.9,59.0,3.5,5.1,184.0,557.9
2024-10-21 19:00:00,21.1,1013.0,94.0,2.6,5.3,24.0,97.6
2024-10-21 20:00:00,17.3,1013.3,92.0,8.0,14.5,0.0,0.0
2024-10-21 21:00:00,16.6,1013.4,39.0,7.5,18.8,0.0,0.0
2024-10-21 22:00:00,15.4,1013.3,99.0,7.2,18.4,0.0,0.0
2024-10-21 23:00:00,14.8,1012.5,97.0,7.4,20.3,0.0,0.0
2024-10-22 00:00:00,14.6,1012.2,99.0,7.7,20.5,0.0,0.0
2024-10-22 01:00:00,14.7,1011.4,100.0,8.6,23.1,0.0,0.0
2024-10-22 02:00:00,15.4,1010.9,100.0,10.4,26.5,0.0,0.0
2024-10-22 03:00:00,16.1,1010.4,100.0,13.3,30.2,0.0,0.0
2024-10-22 04:00:00,16.5,1010.2,99.0,14.4,32.8,0.0,0.0
2024-10-22 05:00:00,16.9,1010.0,92.0,16.6,35.3,0.0,0.0
2024-10-22 06:00:00,17.3,1010.0,87.0,20.2,39.2,13.0,34.4
2024-10-22 07:00:00,18.6,1010.0,25.0,22.9,39.6,152.0,463.3
2024-10-22 08:00:00,20.6,1009.9,99.0,21.6,36.0,372.0,749.2
2024-10-22 09:00:00,22.4,1009.9,100.0,21.6,32.4,538.0,664.8
2024-10-22 10:00:00,23.7,1010.1,82.0,23.6,33.5,639.0,505.6
2024-10-22 11:00:00,25.5,1009.7,32.0,24.3,33.8,823.0,759.8
2024-10-22 12:00:00,26.9,1009.0,19.0,23.9,32.8,915.0,878.9
2024-10-22 13:00:00,27.8,1008.0,23.0,24.2,33.3,930.0,925.4
2024-10-22 14:00:00,28.1,1007.4,30.0,24.6,33.9,870.0,905.8
2024-10-22 15:00:00,27.9,1007.2,72.0,25.1,33.8,764.0,903.1
2024-10-22 16:00:00,23.3,1008.3,73.0,18.8,24.6,582.0,802.0
2024-10-22 17:00:00,16.6,1009.4,46.0,22.3,32.3,319.0,495.7
2024-10-22 18:00:00,15.9,1010.3,34.0,23.0,33.2,168.0,478.7
2024-10-22 19:00:00,14.7,1011.3,36.0,17.9,26.7,24.0,105.7
2024-10-22 20:00:00,14.4,1012.4,100.0,15.9,24.1,0.0,0.0
2024-10-22 21:00:00,14.1,1012.7,100.0,13.0,19.1,0.0,0.0
2024-10-22 22:00:00,14.1,1012.5,100.0,11.6,16.1,0.0,0.0
2024-10-22 23:00:00,13.7,1012.2,100.0,11.8,16.5,0.0,0.0
2024-10-23 00:00:00,13.6,1011.8,100.0,10.2,14.5,0.0,0.0
2024-10-23 01:00:00,13.3,1010.9,100.0,11.1,16.1,0.0,0.0
2024-10-23 02:00:00,13.1,1010.6,100.0,10.5,14.8,0.0,0.0
2024-10-23 03:00:00,13.0,1010.8,100.0,11.0,15.5,0.0,0.0
2024-10-23 04:00:00,12.7,1010.6,100.0,8.8,12.0,0.0,0.0
2024-10-23 05:00:00,12.3,1010.4,96.0,5.3,7.7,0.0,0.0
2024-10-23 06:00:00,12.0,1010.7,100.0,8.3,10.9,7.0,0.0
2024-10-23 07:00:00,12.0,1010.3,100.0,4.7,5.6,41.0,0.0
2024-10-23 08:00:00,12.5,1010.2,100.0,6.3,7.6,163.0,17.4
2024-10-23 09:00:00,13.2,1010.2,100.0,8.9,10.8,249.0,43.1
2024-10-23 10:00:00,13.6,1009.7,8.0,7.3,9.2,332.0,22.1
2024-10-23 11:00:00,15.3,1008.1,52.0,4.6,5.5,615.0,368.9
2024-10-23 12:00:00,16.4,1007.1,7.0,1.2,1.2,716.0,527.3
2024-10-23 13:00:00,18.3,1006.4,7.0,2.1,2.3,949.0,936.1
2024-10-23 14:00:00,19.4,1005.5,49.0,8.1,8.7,816.0,744.9
2024-10-23 15:00:00,17.6,1005.4,83.0,20.9,26.8,666.0,658.1
2024-10-23 16:00:00,17.9,1005.9,86.0,11.8,16.2,587.0,758.7
2024-10-23 17:00:00,19.8,1005.9,57.0,20.0,27.9,352.0,577.9
2024-10-23 18:00:00,18.5,1006.7,55.0,17.6,28.4,169.0,405.6
2024-10-23 19:00:00,14.9,1008.9,98.0,30.1,45.5,22.0,85.2
2024-10-23 20:00:00,14.5,1009.6,100.0,19.4,30.1,0.0,0.0
2024-10-23 21:00:00,14.0,1010.3,17.0,19.9,30.6,0.0,0.0
2024-10-23 22:00:00,12.5,1010.8,9.0,17.9,29.9,0.0,0.0
2024-10-23 23:00:00,11.3,1011.3,8.0,12.3,24.0,0.0,0.0
2024-10-24 00:00:00,10.8,1011.5,4.0,11.5,22.8,0.0,0.0
2024-10-24 01:00:00,10.2,1011.1,7.0,11.0,22.5,0.0,0.0
2024-10-24 02:00:00,9.7,1010.9,12.0,9.2,20.3,0.0,0.0
2024-10-24 03:00:00,9.3,1011.0,5.0,9.5,20.7,0.0,0.0
2024-10-24 04:00:00,9.0,1011.0,3.0,10.3,22.3,0.0,0.0
2024-10-24 05:00:00,8.9,1011.4,1.0,11.9,24.9,0.0,0.0
2024-10-24 06:00:00,9.4,1012.0,1.0,14.8,27.5,17.0,87.7
2024-10-24 07:00:00,11.3,1012.5,6.0,15.6,24.9,170.0,564.3
2024-10-24 08:00:00,13.1,1013.0,11.0,20.3,27.7,381.0,745.3
2024-10-24 09:00:00,14.3,1013.3,23.0,21.4,28.5,566.0,792.4
2024-10-24 10:00:00,15.3,1013.5,33.0,22.0,29.0,701.0,768.9
2024-10-24 11:00:00,15.1,1013.4,100.0,22.4,29.7,564.0,315.9
2024-10-24 12:00:00,15.8,1013.1,98.0,22.0,29.1,668.0,443.5
2024-10-24 13:00:00,16.1,1012.8,100.0,21.9,29.0,619.0,321.6
2024-10-24 14:00:00,16.4,1012.4,53.0,21.8,29.1,565.0,293.7
2024-10-24 15:00:00,16.8,1011.9,98.0,23.8,32.2,577.0,452.4
2024-10-24 16:00:00,16.1,1012.1,48.0,21.6,30.1,303.0,139.9
2024-10-24 17:00:00,16.0,1012.5,50.0,23.0,32.2,308.0,440.9
2024-10-24 18:00:00,14.9,1013.1,14.0,23.0,34.8,141.0,305.5
2024-10-24 19:00:00,13.2,1014.1,24.0,19.8,32.5,26.0,111.9
2024-10-24 20:00:00,12.5,1014.7,9.0,18.6,31.1,0.0,0.0
2024-10-24 21:00:00,11.5,1015.1,23.0,19.4,32.3,0.0,0.0
2024-10-24 22:00:00,11.3,1015.3,20.0,18.6,30.7,0.0,0.0
2024-10-24 23:00:00,10.9,1015.4,13.0,19.9,31.8,0.0,0.0
2024-10-25 00:00:00,10.3,1015.7,84.0,19.1,30.9,0.0,0.0
2024-10-25 01:00:00,10.4,1015.6,30.0,19.2,29.7,0.0,0.0
2024-10-25 02:00:00,9.5,1015.5,15.0,15.2,26.0,0.0,0.0
2024-10-25 03:00:00,8.9,1015.7,2.0,13.1,23.9,0.0,0.0
2024-10-25 04:00:00,8.3,1015.8,11.0,12.3,23.7,0.0,0.0
2024-10-25 05:00:00,8.0,1016.4,15.0,14.0,25.9,0.0,0.0
2024-10-25 06:00:00,8.5,1017.0,52.0,14.1,24.8,17.0,75.0
2024-10-25 07:00:00,10.1,1017.6,44.0,15.2,22.1,150.0,428.3
2024-10-25 08:00:00,11.5,1018.3,43.0,19.3,25.9,339.0,575.3
2024-10-25 09:00:00,12.8,1018.7,88.0,21.2,28.1,488.0,571.3
2024-10-25 10:00:00,13.4,1019.0,100.0,21.0,27.6,586.0,460.8
2024-10-25 11:00:00,13.7,1019.4,42.0,17.3,22.4,603.0,363.9
2024-10-25 12:00:00,14.5,1019.4,34.0,20.7,26.7,844.0,722.6
2024-10-25 13:00:00,14.5,1019.2,9.0,19.8,25.4,849.0,742.9
2024-10-25 14:00:00,14.5,1019.0,21.0,18.1,23.2,816.0,759.3
2024-10-25 15:00:00,14.3,1019.0,28.0,17.7,22.5,763.0,827.0
2024-10-25 16:00:00,14.1,1019.2,22.0,17.4,22.6,613.0,825.7
2024-10-25 17:00:00,13.5,1019.2,16.0,16.7,21.9,392.0,684.4
2024-10-25 18:00:00,12.6,1019.5,5.0,14.8,21.1,193.0,538.1
2024-10-25 19:00:00,11.5,1019.6,3.0,11.7,22.0,29.0,128.6
2024-10-25 20:00:00,10.6,1020.0,28.0,7.1,18.0,0.0,0.0
2024-10-25 21:00:00,9.8,1020.3,92.0,6.5,16.6,0.0,0.0
2024-10-25 22:00:00,9.4,1020.3,85.0,6.6,16.0,0.0,0.0
2024-10-25 23:00:00,9.4,1020.4,100.0,6.0,14.0,0.0,0.0
2024-10-26 00:00:00,9.5,1020.2,18.0,5.7,12.2,0.0,0.0
2024-10-26 01:00:00,8.4,1019.9,16.0,6.1,14.0,0.0,0.0
2024-10-26 02:00:00,7.2,1019.4,1.0,7.8,18.0,0.0,0.0
2024-10-26 03:00:00,6.2,1018.9,0.0,6.2,15.1,0.0,0.0
2024-10-26 04:00:00,5.2,1018.5,0.0,6.2,11.9,0.0,0.0
2024-10-26 05:00:00,4.7,1018.3,0.0,6.7,11.6,0.0,0.0
2024-10-26 06:00:00,5.2,1018.6,0.0,8.0,9.1,20.0,94.5
2024-10-26 07:00:00,8.2,1019.0,0.0,4.6,7.7,176.0,571.6
2024-10-26 08:00:00,11.1,1018.9,0.0,1.7,2.7,392.0,771.0
2024-10-26 09:00:00,12.9,1018.4,0.0,2.7,3.5,601.0,875.1
2024-10-26 10:00:00,14.6,1018.1,9.0,1.4,1.5,779.0,934.1
2024-10-26 11:00:00,16.6,1017.4,0.0,4.3,4.8,911.0,970.0
2024-10-26 12:00:00,17.9,1016.8,0.0,1.7,1.8,980.0,984.5
2024-10-26 13:00:00,19.1,1016.0,0.0,1.0,0.7,980.0,981.5
2024-10-26 14:00:00,20.4,1014.8,0.0,4.1,5.2,917.0,965.4
2024-10-26 15:00:00,21.3,1013.8,5.0,6.4,8.9,796.0,935.8
2024-10-26 16:00:00,21.3,1013.6,17.0,11.4,15.5,626.0,882.4
2024-10-26 17:00:00,20.4,1013.4,65.0,17.1,24.1,423.0,791.0
2024-10-26 18:00:00,18.7,1013.6,100.0,18.9,31.7,198.0,527.4
2024-10-26 19:00:00,16.8,1013.9,100.0,16.8,31.6,28.0,72.4
2024-10-26 20:00:00,15.7,1014.3,100.0,12.1,25.4,0.0,0.0
2024-10-26 21:00:00,14.8,1014.1,100.0,11.5,23.9,0.0,0.0
2024-10-26 22:00:00,14.5,1013.8,100.0,14.1,28.3,0.0,0.0
2024-10-26 23:00:00,15.5,1013.4,100.0,14.2,29.6,0.0,0.0
2024-10-27 00:00:00,15.7,1012.8,100.0,15.3,31.1,0.0,0.0
2024-10-27 01:00:00,15.1,1012.6,100.0,10.2,23.2,0.0,0.0
2024-10-27 02:00:00,15.0,1012.1,95.0,14.4,29.0,0.0,0.0
2024-10-27 03:00:00,14.3,1011.7,21.0,17.7,34.7,0.0,0.0
2024-10-27 04:00:00,14.4,1011.2,69.0,20.7,40.2,0.0,0.0
2024-10-27 05:00:00,14.5,1011.8,95.0,22.8,42.1,0.0,0.0
2024-10-27 06:00:00,14.9,1012.5,94.0,23.1,41.4,15.0,51.4
2024-10-27 07:00:00,15.7,1013.3,100.0,20.9,37.0,101.0,139.4
2024-10-27 08:00:00,16.2,1013.8,100.0,15.9,28.7,108.0,0.0
2024-10-27 09:00:00,19.3,1013.7,33.0,13.9,20.4,379.0,273.2
2024-10-27 10:00:00,22.0,1013.5,58.0,20.9,28.3,759.0,848.9
2024-10-27 11:00:00,24.0,1012.9,99.0,18.8,24.6,849.0,850.3
2024-10-27 12:00:00,24.8,1012.5,93.0,16.7,22.3,488.0,181.8
2024-10-27 13:00:00,25.2,1012.0,96.0,18.7,25.6,521.0,304.4
2024-10-27 14:00:00,25.8,1011.5,97.0,17.4,23.7,603.0,396.8
2024-10-27 15:00:00,24.5,1011.6,96.0,16.7,22.7,493.0,396.1
2024-10-27 16:00:00,18.4,1012.5,76.0,20.0,30.1,359.0,347.6
2024-10-27 17:00:00,17.6,1013.0,100.0,19.4,28.4,266.0,290.5
2024-10-27 18:00:00,15.6,1014.1,100.0,19.7,30.2,164.0,353.9
2024-10-27 19:00:00,14.9,1015.2,100.0,16.3,26.8,25.0,35.7
2024-10-27 20:00:00,14.9,1016.2,100.0,16.0,26.1,0.0,0.0
2024-10-27 21:00:00,14.4,1016.8,100.0,13.9,23.2,0.0,0.0
2024-10-27 22:00:00,14.0,1016.8,100.0,10.7,18.9,0.0,0.0
2024-10-27 23:00:00,13.9,1017.1,100.0,9.8,16.9,0.0,0.0
2024-10-28 00:00:00,13.3,1017.0,85.0,15.1,25.0,0.0,0.0
2024-10-28 01:00:00,12.3,1017.0,100.0,14.9,25.5,0.0,0.0
2024-10-28 02:00:00,12.2,1017.1,98.0,10.8,19.9,0.0,0.0
2024-10-28 03:00:00,11.5,1016.9,21.0,8.8,18.6,0.0,0.0
2024-10-28 04:00:00,11.4,1017.2,27.0,11.0,22.4,0.0,0.0
2024-10-28 05:00:00,11.7,1018.0,37.0,12.7,23.6,0.0,0.0
2024-10-28 06:00:00,11.7,1018.9,23.0,12.9,22.1,19.0,70.6
2024-10-28 07:00:00,13.3,1019.8,17.0,17.8,24.7,171.0,477.5
2024-10-28 08:00:00,14.5,1020.5,100.0,20.3,27.2,369.0,641.8
2024-10-28 09:00:00,14.8,1021.0,94.0,18.9,24.9,324.0,92.3
2024-10-28 10:00:00,15.8,1021.4,56.0,21.1,27.2,628.0,472.8
2024-10-28 11:00:00,16.1,1021.7,42.0,23.5,30.5,699.0,443.3
2024-10-28 12:00:00,16.5,1021.9,94.0,22.4,28.9,873.0,666.3
2024-10-28 13:00:00,16.5,1021.7,100.0,20.0,25.7,880.0,712.4
2024-10-28 14:00:00,16.3,1021.5,100.0,20.3,26.0,853.0,769.1
2024-10-28 15:00:00,15.8,1021.4,54.0,18.9,24.4,670.0,540.1
2024-10-28 16:00:00,15.3,1021.6,25.0,19.3,25.2,548.0,638.8
2024-10-28 17:00:00,14.9,1021.8,45.0,20.8,27.6,417.0,756.3
2024-10-28 18:00:00,14.0,1022.3,72.0,20.0,28.0,205.0,577.4
2024-10-28 19:00:00,13.0,1022.9,24.0,16.0,25.9,34.0,140.7
2024-10-28 20:00:00,12.9,1023.6,88.0,15.9,26.6,0.0,0.0
2024-10-28 21:00:00,13.2,1023.8,100.0,15.0,24.5,0.0,0.0
2024-10-28 22:00:00,13.2,1023.6,86.0,14.9,23.5,0.0,0.0
2024-10-28 23:00:00,11.7,1023.6,32.0,9.8,20.5,0.0,0.0
2024-10-29 00:00:00,11.2,1023.3,10.0,8.3,18.0,0.0,0.0
2024-10-29 01:00:00,10.2,1023.0,7.0,9.6,19.1,0.0,0.0
2024-10-29 02:00:00,9.5,1022.9,43.0,9.9,20.8,0.0,0.0
2024-10-29 03:00:00,9.1,1022.7,89.0,9.4,19.6,0.0,0.0
2024-10-29 04:00:00,9.1,1022.7,93.0,8.6,18.5,0.0,0.0
2024-10-29 05:00:00,9.3,1022.9,61.0,7.9,16.8,0.0,0.0
2024-10-29 06:00:00,9.8,1023.4,72.0,8.7,15.9,18.0,49.5
2024-10-29 07:00:00,11.6,1023.8,82.0,7.9,12.5,123.0,130.6
2024-10-29 08:00:00,13.2,1024.0,85.0,9.2,12.1,229.0,167.4
2024-10-29 09:00:00,14.9,1023.9,97.0,11.1,14.0,409.0,265.4
2024-10-29 10:00:00,15.9,1023.8,100.0,12.2,15.1,536.0,329.7
2024-10-29 11:00:00,16.6,1023.8,100.0,13.3,16.5,623.0,317.9
2024-10-29 12:00:00,17.1,1023.3,90.0,13.0,16.2,676.0,267.4
2024-10-29 13:00:00,17.9,1022.7,73.0,13.0,16.0,753.0,438.7
2024-10-29 14:00:00,18.1,1022.0,71.0,13.3,16.2,745.0,523.0
2024-10-29 15:00:00,17.2,1021.5,5.0,15.0,18.2,726.0,706.8
2024-10-29 16:00:00,16.4,1021.3,28.0,15.9,20.1,608.0,819.6
2024-10-29 17:00:00,15.9,1021.5,18.0,18.5,24.7,413.0,731.5
2024-10-29 18:00:00,14.5,1021.6,3.0,16.8,23.2,206.0,566.6
2024-10-29 19:00:00,13.4,1021.9,21.0,13.0,21.7,36.0,156.1
2024-10-29 20:00:00,13.4,1022.1,89.0,12.4,22.4,0.0,0.0
2024-10-29 21:00:00,14.1,1021.9,100.0,13.3,21.4,0.0,0.0
2024-10-29 22:00:00,14.1,1021.3,100.0,12.3,19.9,0.0,0.0
2024-10-29 23:00:00,13.8,1020.9,52.0,9.6,16.2,0.0,0.0
2024-10-30 00:00:00,12.6,1020.3,35.0,8.1,16.5,0.0,0.0
2024-10-30 01:00:00,11.9,1019.3,39.0,9.1,18.1,0.0,0.0
2024-10-30 02:00:00,11.1,1018.6,16.0,9.0,18.9,0.0,0.0
2024-10-30 03:00:00,10.3,1018.2,29.0,7.7,17.4,0.0,0.0
2024-10-30 04:00:00,9.7,1017.8,74.0,7.7,17.3,0.0,0.0
2024-10-30 05:00:00,9.4,1017.7,80.0,7.8,17.5,0.0,0.0
2024-10-30 06:00:00,10.1,1018.0,15.0,8.8,15.2,25.0,116.6
2024-10-30 07:00:00,12.1,1017.8,18.0,7.4,11.9,180.0,510.0
2024-10-30 08:00:00,14.0,1017.6,47.0,8.8,11.3,379.0,650.6
2024-10-30 09:00:00,15.2,1016.9,76.0,9.0,11.1,504.0,559.7
2024-10-30 10:00:00,16.5,1016.3,100.0,10.2,12.5,634.0,484.0
2024-10-30 11:00:00,17.2,1015.7,12.0,8.8,10.5,849.0,784.7
2024-10-30 12:00:00,18.0,1015.0,18.0,9.4,11.1,958.0,896.2
2024-10-30 13:00:00,18.4,1014.1,3.0,10.1,11.7,972.0,940.1
2024-10-30 14:00:00,18.7,1013.2,0.0,9.3,10.8,909.0,920.8
2024-10-30 15:00:00,19.3,1012.4,31.0,8.3,9.5,800.0,924.9
2024-10-30 16:00:00,18.4,1012.0,2.0,19.2,24.3,614.0,808.2
2024-10-30 17:00:00,15.9,1012.3,9.0,20.1,26.4,420.0,744.7
2024-10-30 18:00:00,14.6,1012.7,6.0,13.9,19.6,213.0,586.7
2024-10-30 19:00:00,14.5,1012.7,54.0,11.9,21.2,39.0,179.6
2024-10-30 20:00:00,14.0,1013.0,97.0,11.5,20.8,0.0,0.0
2024-10-30 21:00:00,13.3,1013.2,100.0,9.9,19.2,0.0,0.0
2024-10-30 22:00:00,13.4,1012.9,100.0,8.1,14.1,0.0,0.0
2024-10-30 23:00:00,13.4,1012.4,100.0,8.0,14.0,0.0,0.0
2024-10-31 00:00:00,13.9,1011.9,100.0,8.4,12.2,0.0,0.0
2024-10-31 01:00:00,13.6,1010.9,100.0,10.4,15.3,0.0,0.0
2024-10-31 02:00:00,13.0,1010.6,100.0,13.2,19.4,0.0,0.0
2024-10-31 03:00:00,12.3,1010.9,97.0,15.2,22.6,0.0,0.0
2024-10-31 04:00:00,11.5,1010.7,100.0,11.9,20.6,0.0,0.0
2024-10-31 05:00:00,10.9,1010.7,32.0,9.9,19.2,0.0,0.0
2024-10-31 06:00:00,11.2,1011.1,52.0,12.1,19.1,25.0,105.1
2024-10-31 07:00:00,12.5,1011.7,86.0,16.0,22.0,158.0,329.4
2024-10-31 08:00:00,14.1,1012.0,41.0,18.4,24.5,330.0,462.3
2024-10-31 09:00:00,15.6,1012.0,9.0,16.8,21.7,505.0,583.5
2024-10-31 10:00:00,16.9,1012.0,63.0,17.1,21.7,664.0,630.6
2024-10-31 11:00:00,18.0,1011.4,70.0,14.8,18.5,878.0,862.3
2024-10-31 12:00:00,18.5,1011.0,95.0,12.8,15.6,827.0,690.8
2024-10-31 13:00:00,18.2,1011.1,95.0,13.8,17.3,667.0,373.8
2024-10-31 14:00:00,17.1,1011.2,70.0,15.4,19.3,627.0,399.4
2024-10-31 15:00:00,16.1,1011.3,41.0,18.9,24.4,543.0,459.0
2024-10-31 16:00:00,15.7,1011.6,46.0,23.2,30.9,493.0,533.4
2024-10-31 17:00:00,14.5,1012.3,90.0,22.3,30.3,330.0,445.8
2024-10-31 18:00:00,14.0,1013.0,100.0,19.7,27.5,109.0,102.3
2024-10-31 19:00:00,13.6,1013.7,100.0,19.7,27.9,20.0,16.9
2024-10-31 20:00:00,13.3,1014.6,100.0,21.2,30.6,0.0,0.0
2024-10-31 21:00:00,13.2,1015.2,100.0,19.0,28.1,0.0,0.0
2024-10-31 22:00:00,12.9,1015.3,100.0,18.7,27.7,0.0,0.0
2024-10-31 23:00:00,11.9,1015.5,100.0,18.1,28.2,0.0,0.0
2024-11-01 00:00:00,11.9,1015.6,100.0,18.0,26.5,0.0,0.0
2024-11-01 01:00:00,11.7,1015.4,100.0,16.0,24.0,0.0,0.0
2024-11-01 02:00:00,11.7,1015.2,100.0,13.8,21.2,0.0,0.0
2024-11-01 03:00:00,11.5,1015.1,100.0,14.4,22.1,0.0,0.0
2024-11-01 04:00:00,11.1,1015.4,100.0,15.1,23.2,0.0,0.0
2024-11-01 05:00:00,11.0,1016.0,100.0,14.1,21.7,0.0,0.0
2024-11-01 06:00:00,11.2,1016.7,100.0,14.5,20.8,13.0,18.8
2024-11-01 07:00:00,12.2,1017.2,100.0,15.7,21.5,97.0,45.8
2024-11-01 08:00:00,12.6,1017.8,100.0,18.9,25.6,150.0,23.1
2024-11-01 09:00:00,13.1,1018.3,98.0,20.0,26.5,285.0,57.6
2024-11-01 10:00:00,14.0,1018.8,100.0,18.2,23.4,483.0,187.7
2024-11-01 11:00:00,14.9,1018.8,98.0,20.4,26.2,672.0,400.7
2024-11-01 12:00:00,15.3,1018.8,81.0,20.5,26.4,773.0,510.8
2024-11-01 13:00:00,16.0,1018.8,41.0,20.5,26.3,812.0,603.2
2024-11-01 14:00:00,16.1,1018.7,47.0,18.6,23.7,821.0,665.8
2024-11-01 15:00:00,16.2,1018.4,37.0,18.2,23.1,757.0,780.9
2024-11-01 16:00:00,15.8,1018.5,29.0,18.4,23.8,612.0,760.2
2024-11-01 17:00:00,15.2,1018.8,41.0,18.5,24.3,395.0,595.9
2024-11-01 18:00:00,14.2,1019.4,13.0,19.6,27.2,206.0,513.3
2024-11-01 19:00:00,13.2,1019.6,0.0,14.2,23.9,43.0,191.5
2024-11-01 20:00:00,12.4,1019.9,91.0,11.0,21.9,0.0,0.0
2024-11-01 21:00:00,11.4,1020.0,73.0,9.8,21.5,0.0,0.0
2024-11-01 22:00:00,10.4,1020.3,77.0,8.2,20.0,0.0,0.0
2024-11-01 23:00:00,9.7,1020.2,37.0,9.1,21.7,0.0,0.0
2024-11-02 00:00:00,8.9,1019.7,4.0,7.4,19.9,0.0,0.0
2024-11-02 01:00:00,8.2,1019.2,3.0,6.9,19.4,0.0,0.0
2024-11-02 02:00:00,8.1,1018.9,34.0,8.2,21.0,0.0,0.0
2024-11-02 03:00:00,7.3,1018.4,3.0,6.4,17.7,0.0,0.0
2024-11-02 04:00:00,8.4,1018.0,0.0,6.0,9.6,0.0,0.0
2024-11-02 05:00:00,6.0,1017.4,0.0,4.3,5.0,0.0,0.0
2024-11-02 06:00:00,7.1,1017.5,56.0,6.3,8.8,32.0,157.2
2024-11-02 07:00:00,9.8,1017.8,94.0,5.7,10.1,192.0,509.4
2024-11-02 08:00:00,12.9,1017.4,23.0,7.6,10.4,416.0,772.0
2024-11-02 09:00:00,16.8,1016.3,69.0,12.5,17.0,623.0,876.4
2024-11-02 10:00:00,19.6,1015.6,6.0,21.4,28.5,795.0,918.4
2024-11-02 11:00:00,22.0,1014.1,98.0,24.8,33.1,925.0,965.1
2024-11-02 12:00:00,23.4,1012.9,100.0,25.7,34.6,992.0,969.7
2024-11-02 13:00:00,24.2,1011.9,100.0,28.1,37.8,965.0,841.3
2024-11-02 14:00:00,24.8,1010.6,100.0,27.7,38.2,755.0,436.6
2024-11-02 15:00:00,25.2,1009.3,100.0,28.1,39.1,728.0,601.7
2024-11-02 16:00:00,25.0,1008.3,100.0,27.9,39.8,528.0,394.4
2024-11-02 17:00:00,24.8,1007.8,100.0,24.7,37.3,378.0,418.7
2024-11-02 18:00:00,23.4,1007.6,100.0,19.9,33.8,210.0,429.7
2024-11-02 19:00:00,21.2,1007.2,100.0,17.9,34.4,45.0,172.5
2024-11-02 20:00:00,21.0,1006.5,100.0,23.2,41.6,0.0,0.0
2024-11-02 21:00:00,21.7,1005.4,100.0,27.3,47.4,0.0,0.0
2024-11-02 22:00:00,22.0,1005.2,100.0,31.3,52.0,0.0,0.0
2024-11-02 23:00:00,21.5,1004.3,100.0,34.0,56.0,0.0,0.0
2024-11-03 00:00:00,21.7,1003.0,100.0,33.1,54.8,0.0,0.0
2024-11-03 01:00:00,22.3,1001.0,100.0,39.2,63.2,0.0,0.0
2024-11-03 02:00:00,22.4,1000.8,100.0,44.2,69.8,0.0,0.0
2024-11-03 03:00:00,21.0,1001.6,100.0,40.2,62.8,0.0,0.0
